date,temp_max,temp_min,humidity_max,humidity_min,precipitation,wind_speed,pm25,pm10,no2,so2,co,o3,nh3,city
2025-06-04,29.9,11.0,75,6,0.0,24.2,8.1825,17.6325,1.4129166666666668,0.27125,200.51333333333332,98.42833333333334,1.9491666666666667,Kabul
2025-06-05,30.6,13.2,84,13,0.0,24.6,17.598,40.0936,1.1672,0.44,195.68720000000002,95.814,3.18,Kabul
2025-06-06,33.4,15.3,75,7,0.0,24.7,19.47375,66.72041666666667,1.0879166666666666,0.23458333333333334,162.77166666666668,86.1925,1.2866666666666666,Kabul
2025-06-07,31.3,17.5,50,12,0.0,23.1,25.182916666666667,91.01666666666667,1.0362500000000001,0.2504166666666667,139.17999999999998,92.58291666666666,0.7904166666666667,Kabul
2025-06-08,32.2,16.9,53,8,0.0,19.5,25.480833333333333,91.93333333333334,0.9674999999999999,0.20583333333333334,137.6825,93.06583333333333,0.7975,Kabul
2025-06-09,33.6,18.1,40,8,0.0,17.8,17.96291666666667,61.94583333333333,0.98375,0.15458333333333332,132.61583333333334,87.22208333333333,0.7429166666666666,Kabul
2025-06-10,34.6,17.3,41,5,0.0,18.2,9.9588,27.0708,1.1948,0.24600000000000002,152.0172,92.47,0.7996000000000001,Kabul
2025-06-11,35.4,19.0,37,3,0.0,18.1,8.960833333333333,20.617083333333333,1.32625,0.3670833333333334,170.63541666666666,94.13416666666666,0.9066666666666666,Kabul
2025-06-12,34.5,18.3,42,5,0.0,24.3,11.809166666666668,28.76375,1.5920833333333333,0.5170833333333333,195.47833333333332,96.3075,1.3220833333333333,Kabul
2025-06-13,30.6,17.6,49,17,0.3,14.9,14.857916666666666,29.99625,1.3375000000000001,0.9575,209.9275,98.55166666666666,3.1162499999999995,Kabul
2025-06-14,30.3,17.1,50,15,0.0,24.2,14.064583333333333,34.8225,1.2516666666666667,0.5145833333333333,209.78166666666667,96.86583333333333,2.6075,Kabul
2025-06-15,30.1,17.5,44,16,0.0,22.1,13.4552,38.1328,1.2056,0.3184,184.57760000000002,93.8256,2.18,Kabul
2025-06-16,31.3,18.0,43,13,0.0,21.5,13.572916666666666,34.935833333333335,1.96875,0.26875,244.8395833333333,88.175,2.1091666666666664,Kabul
2025-06-17,33.4,17.3,48,8,0.0,22.2,10.175416666666667,23.24666666666667,2.0275,0.17375,266.85791666666665,94.685,1.7954166666666664,Kabul
2025-06-18,35.8,16.8,23,5,0.0,27.6,6.260833333333333,13.08,2.0220833333333332,0.1475,250.75750000000002,101.83333333333333,1.3358333333333334,Kabul
2025-06-19,36.0,17.1,32,7,0.0,24.3,7.002083333333334,14.3075,1.9749999999999999,0.17041666666666666,248.88250000000002,104.28958333333333,1.12875,Kabul
2025-06-20,34.8,18.6,36,11,0.0,26.9,16.1492,32.334,1.5752000000000002,0.39039999999999997,248.2128,99.7984,2.4184,Kabul
2025-06-21,36.7,18.8,80,9,0.0,25.6,22.157916666666665,49.83625,0.8729166666666667,0.5345833333333333,180.93375,103.66000000000001,2.6183333333333336,Kabul
2025-06-22,34.6,20.2,83,15,0.0,27.8,18.742083333333333,48.02916666666667,1.1695833333333334,0.25916666666666666,192.25875,100.11916666666667,1.9579166666666667,Kabul
2025-06-23,34.8,18.8,55,10,0.0,24.8,15.262500000000001,41.71208333333333,1.4416666666666667,0.165,224.1833333333333,90.49458333333332,1.4466666666666665,Kabul
2025-06-24,36.7,18.5,73,8,0.0,18.8,14.78625,41.391666666666666,1.5337500000000002,0.14916666666666667,219.3475,91.08833333333332,1.7108333333333334,Kabul
2025-06-25,37.1,19.6,94,7,0.0,19.1,20.208,44.1836,1.4828000000000001,0.37200000000000005,243.24759999999998,90.84440000000001,3.8116,Kabul
2025-06-26,36.7,19.5,98,12,0.1,28.8,18.632083333333334,39.555,1.4649999999999999,0.2866666666666667,266.17875,85.99666666666667,3.3608333333333333,Kabul
2025-06-27,32.6,20.4,89,29,0.4,27.8,17.762083333333333,38.312083333333334,1.2470833333333333,0.1366666666666667,333.5108333333333,81.70166666666667,3.0275,Kabul
2025-06-28,33.2,19.8,85,23,0.0,13.5,30.870833333333334,109.63958333333333,1.0133333333333334,0.09999999999999999,297.7391666666667,79.92999999999999,3.0833333333333335,Kabul
2025-06-29,35.3,19.2,91,12,0.0,20.3,42.477916666666665,159.95624999999998,1.05375,0.105,237.66833333333332,76.00333333333333,2.098333333333333,Kabul
2025-06-30,34.9,19.9,95,10,0.0,21.2,34.9632,123.5592,1.2228,0.1352,229.4232,78.718,1.886,Kabul
2025-07-01,35.8,19.6,95,6,0.0,21.1,17.832083333333333,48.48166666666666,1.9354166666666668,0.21541666666666667,289.61708333333337,93.95125,1.9470833333333335,Kabul
2025-07-02,37.2,18.9,95,5,0.0,33.2,10.445833333333333,22.60291666666667,1.2591666666666665,0.18583333333333332,217.29916666666668,100.45,0.8450000000000001,Kabul
2025-07-03,37.4,18.2,86,7,0.0,21.1,13.770416666666668,28.59,2.1483333333333334,0.24,300.01416666666665,99.47541666666666,1.2108333333333332,Kabul
2025-07-04,38.5,20.4,89,7,0.0,20.7,17.138749999999998,29.954583333333332,1.78625,0.2275,335.6225,99.45416666666667,1.8679166666666667,Kabul
2025-07-05,38.7,21.9,87,10,0.0,15.9,19.246399999999998,34.8152,1.3104,0.2148,293.89,96.48639999999999,1.7704,Kabul
2025-07-06,36.9,21.9,92,14,0.0,27.9,20.610833333333332,35.76291666666666,1.1220833333333333,0.35250000000000004,258.6766666666667,92.3325,1.8841666666666665,Kabul
2025-07-07,34.2,20.3,91,25,0.0,28.8,19.662916666666668,44.46958333333333,1.42875,0.23791666666666667,262.31416666666667,85.62875000000001,1.8929166666666666,Kabul
2025-07-08,36.2,20.0,93,10,0.0,16.4,22.120416666666667,65.30583333333333,1.9495833333333332,0.1679166666666667,295.2004166666666,87.44041666666668,1.4825,Kabul
2025-07-09,36.1,19.3,93,9,0.0,25.2,18.179166666666667,47.92541666666667,1.8620833333333333,0.20083333333333334,290.0829166666667,88.22916666666667,1.0804166666666666,Kabul
2025-07-10,33.6,18.4,93,8,0.0,33.8,19.0356,50.2892,1.9691999999999998,0.212,319.0152,81.944,1.1132,Kabul
2025-07-11,33.0,17.3,88,5,0.0,33.9,14.135,34.765,2.277083333333333,0.17125,365.77125,82.80499999999999,1.06625,Kabul
2025-07-12,34.2,15.9,91,5,0.0,25.1,12.16625,33.77125,0.9670833333333334,0.10125,243.04458333333332,89.09333333333335,0.7770833333333332,Kabul
2025-07-13,29.9,19.3,82,29,2.6,22.8,24.26125,83.54708333333333,1.10375,0.16208333333333333,228.02833333333334,80.03708333333333,1.1104166666666666,Kabul
2025-07-14,29.4,17.4,83,27,0.8,21.8,21.03708333333333,57.66083333333333,1.1529166666666668,0.17875,261.35833333333335,81.3425,1.3033333333333335,Kabul
2025-07-15,30.0,17.0,88,22,0.0,24.4,13.960799999999999,29.954,1.2284,0.0908,307.8484,84.2564,0.9448000000000001,Kabul
2025-07-16,32.9,16.7,92,13,0.0,30.8,14.4475,40.74333333333333,2.122916666666667,0.10708333333333332,351.13166666666666,84.20541666666666,0.9670833333333334,Kabul
2025-07-17,34.2,16.7,96,9,0.0,29.4,12.2725,35.64125,1.6404166666666666,0.08750000000000001,297.37375000000003,82.71833333333333,0.8283333333333333,Kabul
2025-07-18,34.1,16.8,89,17,0.0,25.6,11.120416666666666,26.402083333333334,1.8604166666666666,0.09000000000000001,359.8591666666667,91.12708333333335,1.0999999999999999,Kabul
2025-07-19,35.8,17.7,93,8,0.0,15.2,9.673333333333334,19.894583333333333,1.2825,0.08208333333333333,338.5758333333333,99.05083333333333,1.1133333333333333,Kabul
2025-07-20,37.3,19.1,82,9,0.0,22.2,10.255999999999998,22.281999999999996,1.0552,0.0944,306.2936,92.99040000000001,1.3784,Kabul
2025-07-21,37.7,21.2,93,12,0.0,22.0,12.332083333333335,22.875,1.4454166666666666,0.10875,352.72541666666666,83.43583333333333,1.8479166666666667,Kabul
2025-07-22,36.2,21.0,94,9,0.0,34.5,17.151666666666667,47.635,1.4133333333333333,0.13,279.99208333333337,82.65666666666667,1.27875,Kabul
2025-07-23,35.7,18.8,90,11,0.0,25.3,15.460416666666667,45.25416666666666,1.3441666666666665,0.1625,225.55458333333334,94.31666666666666,0.9216666666666667,Kabul
2025-07-24,33.4,18.3,93,18,0.0,25.4,15.475,42.402499999999996,1.5175,0.16166666666666665,280.91791666666666,88.90958333333333,1.1875,Kabul
2025-07-25,35.1,18.3,81,8,0.0,22.4,15.0424,39.494,1.364,0.1696,278.5068,97.18799999999999,1.1159999999999999,Kabul
2025-07-26,34.1,18.0,83,8,0.0,36.7,15.271666666666667,44.56333333333333,1.0516666666666667,0.14416666666666667,222.4154166666667,94.43166666666667,0.855,Kabul
2025-07-27,33.5,18.3,35,9,0.0,30.3,13.197916666666666,41.73,1.2275,0.11708333333333333,197.38708333333332,90.02333333333333,0.68125,Kabul
2025-07-28,35.1,18.2,38,10,0.0,21.2,12.957083333333335,44.677083333333336,1.1291666666666667,0.08708333333333333,171.98666666666668,91.59750000000001,0.6420833333333333,Kabul
2025-07-29,36.7,18.4,82,4,0.0,22.6,14.957500000000001,47.37166666666667,1.28875,0.12375000000000001,187.83666666666667,90.99000000000001,0.8091666666666667,Kabul
2025-07-30,35.4,19.2,91,8,0.0,21.0,16.7048,43.0092,1.3204,0.1392,228.8588,84.83120000000001,1.0032,Kabul
2025-07-31,33.7,18.4,95,10,0.0,21.4,12.68125,27.607916666666668,1.0491666666666666,0.08708333333333333,235.99791666666667,90.06166666666667,0.8250000000000001,Kabul
2025-08-01,33.7,18.3,98,10,0.0,24.4,14.090000000000002,33.56541666666667,1.17625,0.08666666666666667,265.15500000000003,91.91125,0.7491666666666666,Kabul
2025-08-02,34.7,17.6,94,6,0.0,19.7,9.741666666666667,20.61583333333333,1.3208333333333333,0.0825,253.57708333333335,99.57708333333333,0.7200000000000001,Kabul
2025-08-03,34.8,17.3,99,7,0.0,18.4,9.805,23.642916666666665,1.0483333333333333,0.07375,199.0220833333333,98.07541666666667,0.5875,Kabul
2025-08-04,35.7,19.1,98,8,0.0,18.6,15.9028,50.7188,1.2456,0.1164,195.6332,90.4384,0.7452,Kabul
2025-08-05,35.0,19.9,95,9,0.0,19.8,15.404166666666667,42.475,1.2204166666666667,0.19583333333333333,206.76916666666668,91.87124999999999,0.595,Kabul
2025-08-06,33.8,18.6,95,15,0.0,29.4,16.81375,45.12083333333334,1.2183333333333333,0.19041666666666668,224.535,92.58,0.71625,Kabul
2025-08-07,34.5,19.3,89,16,0.0,26.0,18.6375,64.65833333333333,1.1554166666666668,0.1275,186.7408333333333,96.54416666666667,0.6629166666666667,Kabul
2025-08-08,33.5,19.0,95,19,0.0,29.1,18.749166666666667,66.11833333333333,1.2908333333333333,0.15125,187.58,96.3625,0.5395833333333334,Kabul
2025-08-09,33.5,19.8,87,21,0.0,25.4,21.3848,77.2564,1.2087999999999999,0.17600000000000002,179.08880000000002,93.65,0.6872,Kabul
2025-08-10,35.3,19.2,91,12,0.0,22.6,18.141666666666666,60.526250000000005,1.1870833333333333,0.14166666666666666,198.92041666666668,93.64583333333333,0.8250000000000001,Kabul
2025-08-11,36.7,18.9,92,8,0.0,21.1,16.050416666666667,52.028333333333336,1.38,0.13541666666666666,209.59833333333333,92.65666666666668,0.80125,Kabul
2025-08-12,36.1,19.5,78,9,0.0,21.3,17.687083333333334,50.145,1.5491666666666666,0.1825,236.64458333333334,86.92041666666667,0.5966666666666667,Kabul
2025-08-13,36.6,19.6,88,8,0.0,20.7,19.610416666666666,47.00333333333333,1.6245833333333335,0.20541666666666666,265.1954166666667,87.01416666666667,0.6687500000000001,Kabul
2025-08-14,36.1,19.7,93,12,0.0,27.6,22.3232,49.0092,1.4284000000000001,0.262,280.5088,80.3984,0.5696,Kabul
2025-08-15,35.0,19.8,96,14,0.0,24.3,18.125416666666666,50.36875,1.3875,0.15458333333333332,253.54875,75.82125,0.6645833333333333,Kabul
2025-08-16,32.7,19.3,95,23,0.0,25.6,24.367500000000003,87.27208333333334,1.1187500000000001,0.10458333333333335,230.57000000000002,76.06916666666667,0.7408333333333333,Kabul
2025-08-17,32.3,19.7,90,27,0.6,29.4,28.855833333333333,104.03249999999998,1.1391666666666667,0.1729166666666667,213.10583333333332,75.38541666666667,0.7583333333333333,Kabul
2025-08-18,30.2,18.8,92,33,0.2,26.7,23.480416666666667,82.3225,1.2637500000000002,0.11583333333333334,237.84041666666667,76.49374999999999,0.5758333333333333,Kabul
2025-08-19,27.8,17.9,92,43,0.2,22.9,18.8548,59.803999999999995,1.7992,0.09720000000000001,340.78,80.464,0.7128,Kabul
2025-08-20,32.7,17.0,93,21,0.0,22.4,19.114583333333332,50.41416666666667,1.97875,0.11375,387.53666666666663,84.81458333333333,0.9587500000000001,Kabul
2025-08-21,33.1,17.5,94,21,0.0,19.5,19.7475,45.75416666666666,1.72375,0.12541666666666668,360.07666666666665,87.77708333333334,0.7304166666666667,Kabul
2025-08-22,35.0,17.8,90,11,0.0,22.2,15.678333333333333,37.687083333333334,1.64375,0.11708333333333333,312.2275,98.90708333333333,0.8737499999999999,Kabul
2025-08-23,33.7,18.8,95,9,0.0,20.1,16.05125,31.763333333333335,1.1158333333333335,0.14541666666666667,291.09666666666664,101.37916666666666,0.6,Kabul
2025-08-24,32.4,17.9,95,10,0.3,30.1,14.2044,25.1992,1.1172,0.1752,294.6104,100.64920000000001,0.684,Kabul
2025-08-25,32.6,16.8,89,9,0.0,23.2,15.1825,38.3225,1.6954166666666666,0.11541666666666667,341.68625,96.88583333333334,0.7825000000000001,Kabul
2025-08-26,34.6,15.9,89,8,0.0,20.3,21.215833333333332,60.92124999999999,2.1149999999999998,0.11791666666666667,362.58500000000004,97.22666666666667,0.8783333333333333,Kabul
2025-08-27,33.8,17.7,93,10,0.0,30.4,24.558333333333334,70.0975,2.0070833333333336,0.11916666666666666,358.0741666666667,95.8875,0.8554166666666667,Kabul
2025-08-28,34.7,17.5,94,10,0.0,13.8,20.825416666666666,58.40875,1.97625,0.11958333333333333,320.5095833333333,95.09041666666667,0.8866666666666667,Kabul
2025-08-29,34.9,17.2,90,8,0.0,19.8,19.7196,48.9472,1.8184,0.14679999999999999,343.5928,93.652,0.8952,Kabul
2025-08-30,33.5,17.8,97,15,0.0,22.1,16.979583333333334,37.28041666666667,1.7804166666666665,0.14958333333333335,374.6675,92.97250000000001,1.1187500000000001,Kabul
2025-08-31,33.9,16.0,100,6,0.0,26.9,11.895416666666668,24.82875,1.2708333333333333,0.1525,282.665,100.19291666666668,0.8525,Kabul
2025-09-01,32.7,16.1,98,9,0.0,29.7,11.6775,24.462500000000002,1.5575,0.15125,301.6333333333333,100.72916666666667,0.5766666666666667,Kabul
2025-09-02,30.3,17.6,87,25,0.2,32.6,23.121666666666666,79.17833333333333,1.2345833333333334,0.10083333333333333,279.88416666666666,98.6925,0.43124999999999997,Kabul
2025-09-03,26.7,17.6,86,42,0.7,32.3,20.8692,69.80720000000001,1.5584,0.1084,267.5592,98.9488,0.4836,Kabul
2025-09-04,29.2,16.5,88,26,0.1,23.7,16.49416666666667,51.72833333333333,2.01625,0.13583333333333333,299.2816666666667,98.03916666666667,0.5133333333333333,Kabul
2025-09-05,28.7,15.7,92,30,0.0,19.7,14.816249999999998,42.22416666666667,2.4004166666666666,0.22458333333333336,301.3275,101.06875000000001,0.6558333333333334,Kabul
2025-09-06,30.6,15.5,86,16,0.0,12.5,13.751249999999999,32.858333333333334,1.9712500000000002,0.20291666666666666,288.47541666666666,101.33625,0.6204166666666667,Kabul
2025-09-07,31.2,15.4,89,11,0.0,22.4,14.8075,31.434166666666666,1.7958333333333334,0.16874999999999998,336.27875,93.58791666666667,0.6604166666666667,Kabul
2025-09-08,30.4,15.2,97,19,0.0,26.5,14.7528,27.7168,1.6747999999999998,0.1348,319.6236,86.79520000000001,0.5304,Kabul
2025-09-09,31.8,15.1,95,13,0.0,20.9,13.1825,23.81375,1.9033333333333333,0.12875,314.915,86.83416666666666,0.5445833333333333,Kabul
2025-09-10,33.2,15.0,81,6,0.0,14.7,10.0825,18.230416666666667,2.467916666666667,0.17208333333333334,319.86041666666665,88.48083333333334,0.6554166666666666,Kabul
2025-09-11,34.4,14.7,93,5,0.0,27.4,10.579583333333334,19.348333333333333,2.43,0.19041666666666668,304.7320833333333,91.52041666666666,0.5191666666666667,Kabul
2025-09-12,32.2,17.1,100,23,0.0,27.5,13.405416666666667,25.977500000000003,2.2216666666666667,0.20916666666666664,285.21875,88.94208333333334,0.56375,Kabul
2025-09-13,31.4,17.7,99,29,0.1,17.0,14.5764,35.0408,1.8451999999999997,0.1632,249.2496,84.2572,0.5264,Kabul
2025-09-14,33.2,17.3,95,13,0.0,18.0,14.554166666666667,34.50958333333333,1.53,0.18000000000000002,229.2825,89.68791666666668,0.45458333333333334,Kabul
2025-09-15,31.9,16.2,84,10,0.0,21.4,12.594166666666666,28.817083333333333,2.308333333333333,0.2554166666666667,249.89916666666667,84.02499999999999,0.4845833333333333,Kabul
2025-09-16,29.7,15.4,64,9,0.0,14.7,10.345,24.142083333333332,2.085,0.22458333333333336,236.64333333333332,83.43541666666667,0.4345833333333333,Kabul
2025-09-17,30.3,15.0,71,13,0.0,24.9,9.735416666666667,23.11791666666667,1.8383333333333332,0.2225,233.79208333333335,90.10708333333334,0.49875,Kabul
2025-09-18,28.3,13.6,98,18,0.0,21.4,12.011199999999999,33.3452,1.8268,0.19879999999999998,217.81239999999997,86.2252,0.4664,Kabul
2025-09-19,29.0,12.8,98,11,0.0,19.0,8.45375,19.17125,1.9641666666666666,0.19708333333333336,232.67541666666668,88.27458333333334,0.43333333333333335,Kabul
2025-09-20,30.1,13.8,72,11,0.0,21.6,6.826250000000001,15.479999999999999,1.7504166666666665,0.22458333333333333,211.37833333333333,92.73166666666667,0.52,Kabul
2025-09-21,31.3,14.5,53,6,0.0,15.7,5.987916666666667,12.183750000000002,2.0970833333333334,0.2020833333333333,217.72166666666666,87.45291666666667,0.5895833333333333,Kabul
2025-09-22,32.3,14.3,51,6,0.0,17.0,8.673333333333334,16.003333333333334,2.200416666666667,0.3433333333333333,226.50541666666666,91.91083333333334,0.465,Kabul
2025-09-23,28.6,12.1,43,11,0.0,20.0,12.8232,34.3212,2.5168,0.23720000000000002,249.60479999999998,84.8732,0.40480000000000005,Kabul
2025-09-24,28.5,11.3,43,7,0.0,11.2,13.259166666666665,34.158750000000005,2.65375,0.1925,274.47625,81.00458333333334,0.34791666666666665,Kabul
2025-09-25,25.6,14.1,77,29,0.4,15.6,22.36,71.68791666666667,1.8783333333333332,0.28625,217.95583333333332,84.20958333333333,0.34625,Kabul
2025-09-26,27.3,13.3,81,16,0.0,12.6,13.780000000000001,40.0425,1.9816666666666667,0.30624999999999997,215.28291666666667,86.17791666666666,0.3745833333333333,Kabul
2025-09-27,30.0,12.2,48,6,0.0,14.4,7.367916666666666,17.18583333333333,2.2066666666666666,0.3675,219.92125,87.49916666666667,0.5145833333333333,Kabul
2025-09-28,29.5,12.5,48,7,0.0,13.8,8.4132,17.5596,2.0208,0.3772,210.78599999999997,89.78040000000001,0.4936,Kabul
2025-09-29,28.7,11.8,51,8,0.0,18.2,9.070416666666667,17.743333333333336,3.0700000000000003,0.33499999999999996,314.30541666666664,87.7575,0.5845833333333333,Kabul
2025-09-30,28.2,10.9,39,6,0.0,9.4,6.320833333333333,12.44625,2.143333333333333,0.22958333333333333,245.64166666666665,88.00083333333333,0.42083333333333334,Kabul
2025-10-01,26.0,12.7,72,21,0.0,13.2,7.891249999999999,17.08375,1.9183333333333332,0.24916666666666668,223.92499999999998,87.17791666666666,0.555,Kabul
2025-10-02,25.9,12.8,85,23,0.1,20.6,10.104583333333332,24.162499999999998,1.9445833333333333,0.32125,236.1475,86.08375000000001,0.6108333333333333,Kabul
2025-10-03,25.9,11.0,94,16,0.0,13.6,10.560799999999999,23.590799999999998,2.02,0.35960000000000003,247.6952,83.62639999999999,0.6456000000000001,Kabul
2025-10-04,24.5,10.1,85,12,0.0,27.2,9.250833333333334,18.810416666666665,1.4941666666666666,0.4145833333333333,205.23000000000002,84.79291666666667,0.4533333333333333,Kabul
2025-10-05,22.1,9.4,83,12,6.9,20.6,11.125833333333333,24.97458333333333,1.0583333333333333,0.38166666666666665,220.01375,92.71583333333332,0.29,Kabul
2025-10-06,17.5,6.4,93,29,3.7,11.7,4.837916666666667,8.877916666666666,2.2020833333333334,0.16416666666666666,337.18874999999997,82.75166666666667,0.61875,Kabul
2025-10-07,19.3,5.4,90,27,0.0,9.2,7.920000000000001,17.355,2.4308333333333336,0.21416666666666664,315.96250000000003,80.35375,0.9562499999999999,Kabul
2025-10-08,19.5,5.5,82,25,0.0,15.7,10.012,25.397199999999998,2.8292,0.20560000000000003,331.542,79.6404,0.9944,Kabul
2025-10-09,19.7,5.9,79,30,0.0,13.0,9.85125,24.705,2.5395833333333333,0.18458333333333332,308.20875,82.48791666666666,0.9216666666666667,Kabul
2025-10-10,21.6,6.4,81,26,0.0,9.0,10.92,26.519583333333333,2.5529166666666665,0.19291666666666665,314.3379166666667,81.70833333333333,0.96625,Kabul
2025-10-11,20.3,7.9,80,35,0.0,7.8,10.602500000000001,24.662916666666664,2.27,0.18375,299.91625,79.77708333333332,0.93125,Kabul
2025-10-12,23.6,7.3,70,26,0.0,8.3,8.71625,16.862083333333334,2.464166666666667,0.225,297.94958333333335,81.595,1.155,Kabul
2025-10-13,25.4,6.7,62,18,0.0,8.6,8.3632,13.793600000000001,3.2904,0.4236,342.3952,84.94879999999999,1.2651999999999999,Kabul
2025-10-14,26.1,7.8,83,15,0.0,10.2,8.399166666666668,13.875833333333333,2.807916666666667,0.3770833333333334,341.9883333333333,82.00458333333334,1.0595833333333333,Kabul
2025-10-15,23.7,8.0,85,12,0.0,14.4,10.344166666666666,17.16375,3.2120833333333336,0.4879166666666667,380.4433333333333,83.71291666666666,0.91,Kabul
2025-10-16,23.2,7.4,61,14,0.0,8.1,11.8375,20.275000000000002,2.7704166666666663,0.48208333333333336,358.41249999999997,85.88458333333334,0.9583333333333334,Kabul
2025-10-17,24.5,7.5,62,13,0.0,7.8,10.968333333333334,20.84541666666667,2.7587499999999996,0.39125000000000004,321.95875,87.48416666666667,0.9708333333333333,Kabul
2025-10-18,24.0,7.3,67,12,0.0,9.5,11.925999999999998,23.844,2.1068000000000002,0.31920000000000004,277.2596,88.46600000000001,0.9179999999999999,Kabul
2025-10-19,22.2,9.4,74,29,0.0,14.3,17.320833333333333,37.00625,2.0941666666666667,0.31583333333333335,273.5466666666667,89.01916666666666,0.8191666666666667,Kabul
2025-10-20,20.1,8.8,76,32,0.1,16.2,26.133333333333336,54.1225,2.3233333333333333,0.7683333333333334,307.3904166666667,89.87374999999999,0.7895833333333333,Kabul
2025-10-21,19.4,7.8,78,23,0.0,8.3,23.413749999999997,46.115,2.90875,0.6233333333333334,365.25125,85.80791666666666,0.8187500000000001,Kabul
2025-10-22,21.8,6.9,60,16,0.0,11.0,17.087500000000002,30.602083333333336,3.08375,0.5908333333333333,364.0254166666667,82.6725,0.7458333333333335,Kabul
2025-10-23,22.3,6.2,41,11,0.0,13.0,13.1908,23.1492,2.9995999999999996,0.6,322.026,74.4684,0.7123999999999999,Kabul
2025-10-24,22.4,6.0,40,11,0.0,11.2,13.47125,23.34583333333333,3.109166666666667,0.54875,358.77375,76.42833333333333,0.7675000000000001,Kabul
2025-10-25,22.0,5.9,47,12,0.0,10.5,12.677916666666667,21.862083333333334,2.1583333333333337,0.47,275.1254166666667,78.68541666666667,0.5691666666666667,Kabul
